submission_date,state,total_cases,new_case,total_deaths,new_death
3/24/2020,AK,42,4,1,0
3/25/2020,AK,49,7,1,0
3/26/2020,AK,63,14,3,2
3/27/2020,AK,74,11,3,0
3/28/2020,AK,91,17,4,1
3/29/2020,AK,110,19,5,1
3/30/2020,AK,118,8,6,1
3/31/2020,AK,128,10,6,0
4/1/2020,AK,141,13,6,0
4/2/2020,AK,149,8,6,0
4/3/2020,AK,160,11,6,0
4/4/2020,AK,171,11,6,0
4/5/2020,AK,185,14,7,1
4/6/2020,AK,191,6,7,0
4/7/2020,AK,213,22,7,0
4/8/2020,AK,226,13,8,1
4/9/2020,AK,235,9,9,1
4/10/2020,AK,246,11,9,0
4/11/2020,AK,257,11,9,0
4/12/2020,AK,272,15,9,0
4/13/2020,AK,277,5,9,0
4/14/2020,AK,285,8,9,0
4/15/2020,AK,293,8,9,0
4/16/2020,AK,300,7,9,0
4/17/2020,AK,309,9,9,0
4/18/2020,AK,314,5,9,0
4/19/2020,AK,319,5,9,0
4/20/2020,AK,321,2,9,0
4/21/2020,AK,329,8,9,0
4/22/2020,AK,335,6,9,0
4/23/2020,AK,337,2,9,0
4/24/2020,AK,339,2,9,0
4/25/2020,AK,339,0,9,0
4/26/2020,AK,341,2,9,0
4/27/2020,AK,345,4,9,0
4/28/2020,AK,351,6,9,0
4/29/2020,AK,355,4,9,0
4/30/2020,AK,355,0,9,0
5/1/2020,AK,364,9,10,1
5/2/2020,AK,365,1,10,0
5/3/2020,AK,368,3,10,0
5/4/2020,AK,370,2,10,0
5/5/2020,AK,371,1,10,0
5/6/2020,AK,372,1,10,0
5/7/2020,AK,374,2,10,0
5/8/2020,AK,377,3,10,0
5/9/2020,AK,378,1,10,0
5/10/2020,AK,379,1,10,0
5/11/2020,AK,381,2,10,0
5/12/2020,AK,383,2,10,0
5/13/2020,AK,384,1,10,0
5/14/2020,AK,389,5,11,1
5/15/2020,AK,390,1,11,0
5/16/2020,AK,394,4,11,0
5/17/2020,AK,398,4,11,0
5/18/2020,AK,401,3,11,0
5/19/2020,AK,401,0,11,0
5/20/2020,AK,404,3,11,0
5/21/2020,AK,404,0,11,0
5/22/2020,AK,406,2,11,0
5/23/2020,AK,410,4,11,0
5/24/2020,AK,410,0,11,0
5/25/2020,AK,411,1,11,0
5/26/2020,AK,413,2,11,0
5/27/2020,AK,414,1,11,0
5/28/2020,AK,427,13,11,0
5/29/2020,AK,432,5,11,0
5/30/2020,AK,435,3,12,1
5/31/2020,AK,463,28,13,1
6/1/2020,AK,470,7,13,0
6/2/2020,AK,490,20,13,0
6/3/2020,AK,508,18,14,1
6/4/2020,AK,518,10,14,0
6/5/2020,AK,529,11,14,0
6/6/2020,AK,541,12,15,1
6/7/2020,AK,549,8,15,0
6/8/2020,AK,567,18,15,0
6/9/2020,AK,578,11,15,0
6/10/2020,AK,598,20,15,0
6/11/2020,AK,616,18,15,0
6/12/2020,AK,630,14,15,0
6/13/2020,AK,656,26,15,0
6/14/2020,AK,665,9,15,0
6/15/2020,AK,668,3,16,1
6/16/2020,AK,681,13,16,0
6/17/2020,AK,701,20,16,0
6/18/2020,AK,713,12,16,0
6/19/2020,AK,729,16,16,0
6/20/2020,AK,750,21,16,0
6/21/2020,AK,761,11,16,0
6/22/2020,AK,767,6,16,0
6/23/2020,AK,783,16,16,0
6/24/2020,AK,797,14,16,0
6/25/2020,AK,821,24,16,0
6/26/2020,AK,839,18,17,1
6/27/2020,AK,858,19,17,0
6/28/2020,AK,887,29,17,0
6/29/2020,AK,908,21,17,0
6/30/2020,AK,944,36,17,0
7/1/2020,AK,982,38,18,1
7/2/2020,AK,"1,020",38,18,0
7/3/2020,AK,"1,065",45,18,0
7/4/2020,AK,"1,114",49,18,0
7/5/2020,AK,"1,141",27,18,0
7/6/2020,AK,"1,168",27,18,0
7/7/2020,AK,"1,186",18,18,0
7/8/2020,AK,"1,226",40,18,0
7/9/2020,AK,"1,273",47,20,2
7/10/2020,AK,"1,323",50,21,1
7/11/2020,AK,"1,386",63,21,0
7/12/2020,AK,"1,478",92,21,0
7/13/2020,AK,"1,537",59,21,0
7/14/2020,AK,"1,580",43,22,1
7/15/2020,AK,"1,631",51,25,3
7/16/2020,AK,"1,694",63,27,2
7/17/2020,AK,"1,736",42,27,0
7/18/2020,AK,"1,798",62,27,0
7/19/2020,AK,"1,881",83,27,0
7/20/2020,AK,"1,954",73,28,1
7/21/2020,AK,"2,044",90,28,0
7/22/2020,AK,"2,138",94,30,2
7/23/2020,AK,"2,202",64,30,0
7/24/2020,AK,"2,259",57,30,0
7/25/2020,AK,"2,347",88,32,2
7/26/2020,AK,"2,532",185,32,0
7/27/2020,AK,"2,626",94,32,0
7/28/2020,AK,"2,735",109,33,1
7/29/2020,AK,"2,803",68,33,0
7/30/2020,AK,"2,887",84,33,0
7/31/2020,AK,"2,993",106,33,0
8/1/2020,AK,"3,138",145,34,1
8/2/2020,AK,"3,274",136,36,2
8/3/2020,AK,"3,333",59,36,0
8/4/2020,AK,"3,393",60,37,1
8/5/2020,AK,"3,448",55,38,1
8/6/2020,AK,"3,488",40,38,0
8/7/2020,AK,"3,543",55,40,2
8/8/2020,AK,"3,622",79,40,0
8/9/2020,AK,"3,720",98,42,2
8/10/2020,AK,"3,788",68,42,0
8/11/2020,AK,"3,837",49,42,0
8/12/2020,AK,"3,898",61,43,1
8/13/2020,AK,"3,979",81,43,0
8/14/2020,AK,"4,079",100,46,3
8/15/2020,AK,"4,163",84,46,0
8/16/2020,AK,"4,265",102,47,1
8/17/2020,AK,"4,315",50,50,3
8/18/2020,AK,"4,381",66,50,0
8/19/2020,AK,"4,454",73,50,0
8/20/2020,AK,"4,537",83,50,0
8/21/2020,AK,"4,606",69,50,0
8/22/2020,AK,"4,694",88,50,0
8/23/2020,AK,"4,760",66,50,0
8/24/2020,AK,"4,832",72,50,0
8/25/2020,AK,"4,865",33,50,0
8/26/2020,AK,"4,917",52,50,0
8/27/2020,AK,"5,002",85,52,2
8/28/2020,AK,"5,118",116,52,0
8/29/2020,AK,"5,211",93,52,0
8/30/2020,AK,"5,254",43,52,0
8/31/2020,AK,"5,290",36,52,0
9/1/2020,AK,"5,325",35,52,0
9/2/2020,AK,"5,390",65,53,1
9/3/2020,AK,"5,476",86,53,0
9/4/2020,AK,"5,595",119,55,2
9/5/2020,AK,"5,682",87,55,0
9/6/2020,AK,"5,776",94,56,1
9/7/2020,AK,"5,810",34,57,1
9/8/2020,AK,"5,844",34,58,1
9/9/2020,AK,"5,909",65,58,0
9/10/2020,AK,"6,023",114,58,0
9/11/2020,AK,"6,112",89,58,0
9/12/2020,AK,"6,215",103,59,1
9/13/2020,AK,"6,277",62,59,0
9/14/2020,AK,"6,351",74,59,0
9/15/2020,AK,"6,394",43,59,0
9/16/2020,AK,"6,444",50,59,0
9/17/2020,AK,"6,552",108,59,0
9/18/2020,AK,"6,659",107,60,1
9/19/2020,AK,"6,753",94,61,1
9/20/2020,AK,"6,861",108,62,1
9/21/2020,AK,"6,931",70,63,1
9/22/2020,AK,"6,988",57,63,0
9/23/2020,AK,"7,064",76,64,1
9/24/2020,AK,"7,195",131,66,2
9/25/2020,AK,"7,321",126,68,2
9/26/2020,AK,"7,440",119,68,0
9/27/2020,AK,"7,550",110,68,0
9/28/2020,AK,"7,664",114,68,0
9/29/2020,AK,"7,788",124,68,0
9/30/2020,AK,"7,891",103,69,1
10/1/2020,AK,"8,029",138,71,2
10/2/2020,AK,"8,170",141,73,2
10/3/2020,AK,"8,312",142,73,0
10/4/2020,AK,"8,451",139,74,1
10/5/2020,AK,"8,646",195,75,1
10/6/2020,AK,"8,792",146,75,0
10/7/2020,AK,"8,914",122,77,2
10/8/2020,AK,"9,048",134,78,1
10/9/2020,AK,"9,233",185,79,1
10/10/2020,AK,"9,464",231,80,1
10/11/2020,AK,"9,714",250,82,2
10/12/2020,AK,"9,904",190,83,1
10/13/2020,AK,"10,062",158,86,3
10/14/2020,AK,"10,218",156,88,2
10/15/2020,AK,"10,383",165,88,0
10/16/2020,AK,"10,604",221,89,1
10/17/2020,AK,"10,814",210,91,2
10/18/2020,AK,"11,024",210,91,0
10/19/2020,AK,"11,226",202,91,0
10/20/2020,AK,"11,458",232,93,2
10/21/2020,AK,"11,682",224,95,2
10/22/2020,AK,"11,921",239,95,0
10/23/2020,AK,"12,169",248,97,2
10/24/2020,AK,"12,525",356,97,0
10/25/2020,AK,"13,042",517,100,3
10/26/2020,AK,"13,392",350,102,2
10/27/2020,AK,"13,780",388,105,3
10/28/2020,AK,"14,165",385,108,3
10/29/2020,AK,"14,534",369,112,4
10/30/2020,AK,"14,931",397,116,4
10/31/2020,AK,"15,398",467,116,0
11/1/2020,AK,"15,757",359,116,0
11/2/2020,AK,"16,108",351,120,4
11/3/2020,AK,"16,512",404,122,2
11/4/2020,AK,"16,936",424,125,3
11/5/2020,AK,"17,263",327,125,0
11/6/2020,AK,"17,774",511,125,0
11/7/2020,AK,"18,381",607,128,3
11/8/2020,AK,"18,888",507,133,5
11/9/2020,AK,"19,347",459,136,3
11/10/2020,AK,"19,898",551,136,0
11/11/2020,AK,"20,388",490,142,6
11/12/2020,AK,"20,862",474,144,2
11/13/2020,AK,"21,476",614,148,4
11/14/2020,AK,"22,231",755,155,7
11/15/2020,AK,"22,857",626,158,3
11/16/2020,AK,"23,418",561,159,1
11/17/2020,AK,"24,059",641,160,1
11/18/2020,AK,"24,634",575,162,2
11/19/2020,AK,"25,176",542,166,4
11/20/2020,AK,"25,651",475,168,2
11/21/2020,AK,"26,322",671,171,3
11/22/2020,AK,"26,844",522,173,2
11/23/2020,AK,"27,350",506,179,6
11/24/2020,AK,"27,954",604,183,4
11/25/2020,AK,"28,656",702,185,2
11/26/2020,AK,"29,292",636,189,4
11/27/2020,AK,"30,016",724,194,5
11/28/2020,AK,"30,669",653,200,6
11/29/2020,AK,"31,308",639,204,4
11/30/2020,AK,"31,793",485,205,1
12/1/2020,AK,"32,332",539,208,3
12/2/2020,AK,"33,027",695,214,6
12/3/2020,AK,"33,805",778,222,8
12/4/2020,AK,"34,564",759,223,1
12/5/2020,AK,"35,449",885,229,6
12/6/2020,AK,"36,141",692,230,1
12/7/2020,AK,"36,696",555,233,3
12/8/2020,AK,"37,254",558,240,7
12/9/2020,AK,"37,827",573,242,2
12/10/2020,AK,"38,435",608,247,5
12/11/2020,AK,"39,032",597,248,1
12/12/2020,AK,"39,557",525,254,6
12/13/2020,AK,"40,198",641,257,3
12/14/2020,AK,"40,604",406,259,2
12/15/2020,AK,"40,876",272,262,3
12/16/2020,AK,"41,487",611,263,1
12/17/2020,AK,"41,847",360,265,2
12/18/2020,AK,"42,334",487,266,1
12/19/2020,AK,"42,659",325,267,1
12/20/2020,AK,"42,839",180,268,1
12/21/2020,AK,"42,987",148,269,1
12/22/2020,AK,"43,424",437,269,0
12/23/2020,AK,"43,786",362,270,1
12/24/2020,AK,"44,057",271,270,0
12/25/2020,AK,"44,206",149,270,0
12/26/2020,AK,"44,394",188,271,1
12/27/2020,AK,"44,702",308,273,2
12/28/2020,AK,"44,826",124,274,1
12/29/2020,AK,"45,033",207,276,2
12/30/2020,AK,"45,399",366,278,2
12/31/2020,AK,"45,771",372,281,3
1/1/2021,AK,"46,241",470,285,4
1/2/2021,AK,"46,530",289,287,2
1/3/2021,AK,"46,698",168,289,2
1/4/2021,AK,"46,912",214,290,1
1/5/2021,AK,"47,121",209,290,0
1/6/2021,AK,"47,461",340,293,3
1/7/2021,AK,"47,798",337,294,1
1/8/2021,AK,"48,197",399,296,2
1/9/2021,AK,"48,571",374,297,1
1/10/2021,AK,"48,819",248,298,1
1/11/2021,AK,"48,994",175,298,0
1/12/2021,AK,"49,152",158,298,0
1/13/2021,AK,"49,446",294,298,0
1/14/2021,AK,"49,778",332,299,1
1/15/2021,AK,"50,069",291,300,1
1/16/2021,AK,"50,264",195,300,0
1/17/2021,AK,"50,522",258,302,2
1/18/2021,AK,"50,670",148,302,0
1/19/2021,AK,"50,797",127,303,1
1/20/2021,AK,"50,958",161,304,1
1/21/2021,AK,"51,157",199,304,0
1/22/2021,AK,"51,422",265,306,2
1/23/2021,AK,"51,663",241,306,0
1/24/2021,AK,"51,827",164,307,1
1/25/2021,AK,"51,908",81,307,0
1/26/2021,AK,"51,991",83,308,1
1/27/2021,AK,"52,156",165,308,0
1/28/2021,AK,"52,330",174,308,0
1/29/2021,AK,"52,507",177,308,0
1/30/2021,AK,"52,636",129,308,0
1/31/2021,AK,"52,762",126,308,0
2/1/2021,AK,"52,827",65,308,0
2/2/2021,AK,"52,940",113,308,0
2/3/2021,AK,"53,116",176,308,0
2/4/2021,AK,"53,273",157,308,0
2/5/2021,AK,"53,433",160,308,0
2/6/2021,AK,"53,557",124,309,1
2/7/2021,AK,"53,769",212,309,0
2/8/2021,AK,"53,855",86,309,0
2/9/2021,AK,"53,961",106,310,1
2/10/2021,AK,"54,131",170,310,0
2/11/2021,AK,"54,263",132,310,0
2/12/2021,AK,"54,394",131,310,0
2/13/2021,AK,"54,488",94,311,1
2/14/2021,AK,"54,674",186,312,1
2/15/2021,AK,"54,758",84,312,0
2/16/2021,AK,"54,818",60,312,0
2/17/2021,AK,"54,857",39,313,1
2/18/2021,AK,"55,069",212,314,1
2/19/2021,AK,"55,256",187,315,1
2/20/2021,AK,"55,392",136,318,3
2/21/2021,AK,"55,505",113,320,2
2/22/2021,AK,"55,566",61,320,0
2/23/2021,AK,"55,623",57,322,2
2/24/2021,AK,"55,800",177,322,0
2/25/2021,AK,"55,950",150,322,0
2/26/2021,AK,"56,052",102,322,0
2/27/2021,AK,"56,212",160,323,1
2/28/2021,AK,"56,331",119,323,0
3/1/2021,AK,"56,398",67,325,2
3/2/2021,AK,"56,523",125,326,1
3/3/2021,AK,"56,696",173,326,0
3/4/2021,AK,"56,823",127,326,0
3/5/2021,AK,"56,959",136,328,2
3/6/2021,AK,"57,088",129,328,0
3/7/2021,AK,"57,190",102,328,0
3/8/2021,AK,"57,280",90,329,1
3/9/2021,AK,"57,370",90,329,0
3/10/2021,AK,"57,516",146,330,1
3/11/2021,AK,"57,731",215,330,0
3/12/2021,AK,"57,841",110,331,1
3/13/2021,AK,"58,010",169,331,0
3/14/2021,AK,"58,117",107,331,0
3/15/2021,AK,"58,212",95,331,0
3/16/2021,AK,"58,317",105,331,0
3/17/2021,AK,"58,493",176,331,0
3/18/2021,AK,"58,645",152,332,1
3/19/2021,AK,"58,708",63,332,0
3/20/2021,AK,"58,893",185,333,1
3/21/2021,AK,"59,010",117,333,0
3/22/2021,AK,"59,060",50,333,0
3/23/2021,AK,"59,233",173,333,0
3/24/2021,AK,"59,443",210,335,2
3/25/2021,AK,"59,589",146,335,0
3/26/2021,AK,"59,766",177,337,2
3/27/2021,AK,"59,965",199,338,1
3/28/2021,AK,"60,164",199,338,0
3/29/2021,AK,"60,293",129,338,0
3/30/2021,AK,"60,379",86,339,1
3/31/2021,AK,"60,538",159,340,1
4/1/2021,AK,"60,768",230,340,0
4/2/2021,AK,"60,964",196,340,0
4/3/2021,AK,"61,197",233,340,0
4/4/2021,AK,"61,329",132,340,0
4/5/2021,AK,"61,446",117,340,0
4/6/2021,AK,"61,530",84,340,0
4/7/2021,AK,"61,747",217,340,0
4/8/2021,AK,"61,969",222,341,1
4/9/2021,AK,"62,212",243,341,0
4/10/2021,AK,"62,391",179,341,0
4/11/2021,AK,"62,488",97,341,0
4/12/2021,AK,"62,566",78,341,0
4/13/2021,AK,"62,698",132,341,0
4/14/2021,AK,"62,895",197,341,0
4/15/2021,AK,"63,081",186,341,0
4/16/2021,AK,"63,262",181,341,0
4/17/2021,AK,"63,439",177,341,0
4/18/2021,AK,"63,580",141,341,0
4/19/2021,AK,"63,696",116,341,0
4/20/2021,AK,"63,794",98,341,0
4/21/2021,AK,"64,007",213,341,0
4/22/2021,AK,"64,225",218,341,0
4/23/2021,AK,"64,367",142,341,0
4/24/2021,AK,"64,503",136,341,0
4/25/2021,AK,"64,703",200,341,0
4/26/2021,AK,"64,786",83,341,0
4/27/2021,AK,"64,916",130,341,0
4/28/2021,AK,"65,100",184,341,0
4/29/2021,AK,"65,266",166,341,0
4/30/2021,AK,"65,409",143,341,0
5/1/2021,AK,"65,498",89,341,0
5/2/2021,AK,"65,587",89,341,0
5/3/2021,AK,"65,678",91,342,1
5/4/2021,AK,"65,762",84,342,0
5/5/2021,AK,"65,908",146,342,0
5/6/2021,AK,"66,004",96,343,1
5/7/2021,AK,"66,120",116,343,0
5/8/2021,AK,"66,196",76,343,0
5/9/2021,AK,"66,272",76,343,0
5/10/2021,AK,"66,350",78,343,0
5/11/2021,AK,"66,407",57,345,2
5/12/2021,AK,"66,491",84,347,2
5/13/2021,AK,"66,574",83,347,0
5/14/2021,AK,"66,683",109,347,0
5/15/2021,AK,"66,726",43,347,0
5/16/2021,AK,"66,769",43,347,0
5/17/2021,AK,"66,814",45,358,11
5/18/2021,AK,"66,867",53,362,4
5/19/2021,AK,"66,963",96,362,0
5/20/2021,AK,"67,043",80,362,0
5/21/2021,AK,"67,107",64,362,0
5/22/2021,AK,"67,137",30,362,0
5/23/2021,AK,"67,167",30,362,0
5/24/2021,AK,"67,199",32,362,0
1/22/2020,AL,38,38,0,0
1/23/2020,AL,39,1,0,0
1/24/2020,AL,39,0,0,0
1/25/2020,AL,42,3,0,0
1/26/2020,AL,42,0,0,0
1/27/2020,AL,43,1,0,0
1/28/2020,AL,44,1,0,0
1/29/2020,AL,45,1,0,0
1/30/2020,AL,47,2,0,0
1/31/2020,AL,49,2,0,0
2/1/2020,AL,52,3,0,0
2/2/2020,AL,53,1,0,0
2/3/2020,AL,57,4,0,0
2/4/2020,AL,58,1,0,0
2/5/2020,AL,59,1,0,0
2/6/2020,AL,59,0,0,0
2/7/2020,AL,59,0,0,0
2/8/2020,AL,60,1,0,0
2/9/2020,AL,62,2,0,0
2/10/2020,AL,63,1,0,0
2/11/2020,AL,64,1,0,0
2/12/2020,AL,65,1,0,0
2/13/2020,AL,66,1,0,0
2/14/2020,AL,69,3,0,0
2/15/2020,AL,71,2,0,0
2/16/2020,AL,71,0,0,0
2/17/2020,AL,75,4,0,0
2/18/2020,AL,75,0,0,0
2/19/2020,AL,75,0,0,0
2/20/2020,AL,76,1,0,0
2/21/2020,AL,80,4,0,0
2/22/2020,AL,80,0,0,0
2/23/2020,AL,82,2,0,0
2/24/2020,AL,86,4,0,0
2/25/2020,AL,87,1,0,0
2/26/2020,AL,89,2,0,0
2/27/2020,AL,96,7,1,1
2/28/2020,AL,100,4,1,0
2/29/2020,AL,104,4,1,0
3/1/2020,AL,119,15,1,0
3/2/2020,AL,128,9,1,0
3/3/2020,AL,138,10,1,0
3/4/2020,AL,147,9,1,0
3/5/2020,AL,156,9,1,0
3/6/2020,AL,164,8,1,0
3/7/2020,AL,178,14,1,0
3/8/2020,AL,192,14,1,0
3/9/2020,AL,219,27,1,0
3/10/2020,AL,243,24,1,0
3/11/2020,AL,272,29,1,0
3/12/2020,AL,309,37,1,0
3/13/2020,AL,373,64,1,0
3/14/2020,AL,450,77,1,0
3/15/2020,AL,518,68,2,1
3/16/2020,AL,631,113,2,0
3/17/2020,AL,758,127,3,1
3/18/2020,AL,901,143,3,0
3/19/2020,AL,"1,025",124,4,1
3/20/2020,AL,"1,183",158,4,0
3/21/2020,AL,"1,303",120,4,0
3/22/2020,AL,"1,429",126,4,0
3/23/2020,AL,"1,649",220,5,1
3/24/2020,AL,"1,815",166,6,1
3/25/2020,AL,"1,993",178,10,4
3/26/2020,AL,"2,171",178,12,2
3/27/2020,AL,"2,410",239,22,10
3/28/2020,AL,"2,554",144,27,5
3/29/2020,AL,"2,687",133,32,5
3/30/2020,AL,"2,950",263,41,9
3/31/2020,AL,"3,164",214,49,8
4/1/2020,AL,"3,364",200,56,7
4/2/2020,AL,"3,593",229,59,3
4/3/2020,AL,"3,807",214,67,8
4/4/2020,AL,"3,952",145,71,4
4/5/2020,AL,"4,110",158,84,13
4/6/2020,AL,"4,416",306,95,11
4/7/2020,AL,"4,666",250,108,13
4/8/2020,AL,"4,873",207,118,10
4/9/2020,AL,"5,090",217,129,11
4/10/2020,AL,"5,276",186,141,12
4/11/2020,AL,"5,398",122,150,9
4/12/2020,AL,"5,512",114,160,10
4/13/2020,AL,"5,777",265,168,8
4/14/2020,AL,"5,964",187,180,12
4/15/2020,AL,"6,131",167,192,12
4/16/2020,AL,"6,345",214,203,11
4/17/2020,AL,"6,555",210,221,18
4/18/2020,AL,"6,750",195,238,17
4/19/2020,AL,"6,876",126,247,9
4/20/2020,AL,"7,177",301,255,8
4/21/2020,AL,"7,449",272,264,9
4/22/2020,AL,"7,698",249,282,18
4/23/2020,AL,"7,910",212,294,12
4/24/2020,AL,"8,124",214,308,14
4/25/2020,AL,"8,340",216,321,13
4/26/2020,AL,"8,515",175,336,15
4/27/2020,AL,"8,856",341,348,12
4/28/2020,AL,"9,175",319,360,12
4/29/2020,AL,"9,444",269,371,11
4/30/2020,AL,"9,747",303,385,14
5/1/2020,AL,"10,098",351,403,18
5/2/2020,AL,"10,235",137,415,12
5/3/2020,AL,"10,407",172,435,20
5/4/2020,AL,"10,739",332,454,19
5/5/2020,AL,"11,060",321,479,25
5/6/2020,AL,"11,379",319,490,11
5/7/2020,AL,"11,669",290,499,9
5/8/2020,AL,"11,966",297,518,19
5/9/2020,AL,"12,136",170,534,16
5/10/2020,AL,"12,372",236,545,11
5/11/2020,AL,"12,806",434,561,16
5/12/2020,AL,"13,209",403,575,14
5/13/2020,AL,"13,645",436,592,17
5/14/2020,AL,"14,068",423,614,22
5/15/2020,AL,"14,502",434,627,13
5/16/2020,AL,"14,796",294,636,9
5/17/2020,AL,"15,050",254,648,12
5/18/2020,AL,"15,577",527,665,17
5/19/2020,AL,"16,099",522,681,16
5/20/2020,AL,"16,660",561,701,20
5/21/2020,AL,"17,182",522,716,15
5/22/2020,AL,"17,591",409,728,12
5/23/2020,AL,"17,910",319,734,6
5/24/2020,AL,"18,195",285,752,18
5/25/2020,AL,"18,560",365,763,11
5/26/2020,AL,"19,152",592,781,18
5/27/2020,AL,"19,794",642,801,20
5/28/2020,AL,"20,308",514,820,19
5/29/2020,AL,"20,826",518,841,21
5/30/2020,AL,"21,217",391,856,15
5/31/2020,AL,"21,574",357,866,10
6/1/2020,AL,"22,342",768,882,16
6/2/2020,AL,"22,914",572,903,21
6/3/2020,AL,"23,521",607,919,16
6/4/2020,AL,"24,044",523,931,12
6/5/2020,AL,"24,663",619,945,14
6/6/2020,AL,"25,066",403,958,13
6/7/2020,AL,"25,433",367,975,17
6/8/2020,AL,"26,230",797,990,15
6/9/2020,AL,"26,953",723,"1,006",16
6/10/2020,AL,"27,756",803,"1,021",15
6/11/2020,AL,"28,521",765,"1,040",19
6/12/2020,AL,"29,229",708,"1,053",13
6/13/2020,AL,"29,672",443,"1,061",8
6/14/2020,AL,"30,085",413,"1,075",14
6/15/2020,AL,"31,047",962,"1,092",17
6/16/2020,AL,"31,891",844,"1,114",22
6/17/2020,AL,"32,828",937,"1,121",7
6/18/2020,AL,"33,716",888,"1,128",7
6/19/2020,AL,"34,646",930,"1,149",21
6/20/2020,AL,"35,308",662,"1,169",20
6/21/2020,AL,"35,914",606,"1,186",17
6/22/2020,AL,"37,198","1,284","1,198",12
6/23/2020,AL,"38,347","1,149","1,219",21
6/24/2020,AL,"39,518","1,171","1,242",23
6/25/2020,AL,"40,686","1,168","1,253",11
6/26/2020,AL,"41,876","1,190","1,266",13
6/27/2020,AL,"42,644",768,"1,287",21
6/28/2020,AL,"43,494",850,"1,302",15
6/29/2020,AL,"45,200","1,706","1,320",18
6/30/2020,AL,"46,755","1,555","1,343",23
7/1/2020,AL,"48,507","1,752","1,361",18
7/2/2020,AL,"50,260","1,753","1,387",26
7/3/2020,AL,"51,492","1,232","1,417",30
7/4/2020,AL,"52,131",639,"1,435",18
7/5/2020,AL,"53,033",902,"1,454",19
7/6/2020,AL,"55,733","2,700","1,471",17
7/7/2020,AL,"58,358","2,625","1,490",19
7/8/2020,AL,"60,897","2,539","1,520",30
7/9/2020,AL,"63,265","2,368","1,538",18
7/10/2020,AL,"65,722","2,457","1,558",20
7/11/2020,AL,"66,746","1,024","1,577",19
7/12/2020,AL,"67,633",887,"1,602",25
7/13/2020,AL,"70,268","2,635","1,631",29
7/14/2020,AL,"72,722","2,454","1,665",34
7/15/2020,AL,"75,066","2,344","1,694",29
7/16/2020,AL,"77,318","2,252","1,726",32
7/17/2020,AL,"79,310","1,992","1,750",24
7/18/2020,AL,"80,409","1,099","1,786",36
7/19/2020,AL,"81,331",922,"1,828",42
7/20/2020,AL,"83,994","2,663","1,857",29
7/21/2020,AL,"86,258","2,264","1,895",38
7/22/2020,AL,"88,318","2,060","1,935",40
7/23/2020,AL,"90,207","1,889","1,972",37
7/24/2020,AL,"91,746","1,539","2,012",40
7/25/2020,AL,"92,674",928,"2,051",39
7/26/2020,AL,"93,463",789,"2,093",42
7/27/2020,AL,"95,697","2,234","2,137",44
7/28/2020,AL,"97,785","2,088","2,161",24
7/29/2020,AL,"99,789","2,004","2,200",39
7/30/2020,AL,"101,383","1,594","2,246",46
7/31/2020,AL,"102,742","1,359","2,299",53
8/1/2020,AL,"103,697",955,"2,344",45
8/2/2020,AL,"104,538",841,"2,386",42
8/3/2020,AL,"106,570","2,032","2,416",30
8/4/2020,AL,"108,248","1,678","2,463",47
